"Title","Url","Description","Category","Subcategory","CreatedAt"
"Enforcer","https://www.identityserver.com/products/enforcer","Write fine grained authorization policy in easy-to-read language, and have it compiled to native .NET code **[$]**","Authentication and Authorization","",""
"SAML IdentityServer","https://www.identityserver.com/products/saml2p","Add SAML 2P support to your Duende IdentityServer **[$]**","Authentication and Authorization","",""
"SAML OpenIddict","https://www.openiddictcomponents.com/home/","Add SAML 2P support to your OpenIddict **[$]**","Authentication and Authorization","",""
"BusyBee","https://github.com/mikasjp/BusyBee","Fast, in-memory background job processing for .NET apps with configurable queues, timeouts, parallelism, and built-in OpenTelemetry support.","Background Processing","",""
"BootstrapBlazor","https://github.com/dotnetcore/BootstrapBlazor","A set of enterprise-class UI components based on Bootstrap and Blazor. -  **NOTE**: This is not affiliated with Microsoft or .NET","Blazor","",""
"ant-design-blazor","https://github.com/ant-design-blazor/ant-design-blazor","A set of enterprise-class UI components based on Ant Design and Blazor WebAssembly.","Blazor","",""
"MASA.Blazor","https://github.com/BlazorComponent/MASA.Blazor","A set of enterprise-class UI components based on Material Design and Blazor WebAssembly.","Blazor","",""
"Megabit.Blazorise","https://github.com/Megabit/Blazorise","Blazorise is a component library built on top of Blazor and CSS frameworks like Bootstrap, Bulma and Material. Very easy to use.","Blazor","",""
"blazork8s","https://github.com/weibaohui/blazork8s","k8s management ui in blazor and .NET Core.","Blazor","",""
"MudBlazor","https://github.com/MudBlazor/MudBlazor","A Material Design framework for Blazor, allowing .NET developers to quickly build web apps, with extensive documentation and examples.","Blazor","",""
"Nethermind","https://github.com/NethermindEth/nethermind","full Ethereum client in .NET Core","Blockchain","",""
"Psake","https://github.com/psake/psake",".NET-based build automation tool written in PowerShell","Build Automation","",""
"FAKE","https://github.com/fsharp/FAKE","F# Make, a cross-platform build automation system","Build Automation","",""
"Invoke-Build","https://github.com/nightroman/Invoke-Build","PowerShell build and test automation tool inspired by Psake.","Build Automation","",""
"MSBuild","https://github.com/dotnet/msbuild","The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio","Build Automation","",""
"Cake","https://github.com/cake-build/cake","Cake (C# Make) is a cross-platform build automation system with a C# DSL.","Build Automation","",""
"Nake","https://github.com/yevhen/Nake","Magic script-based C# task runner","Build Automation","",""
"Nuke","https://github.com/nuke-build/nuke","Cross-platform build automation system","Build Automation","",""
"FlubuCore","https://github.com/dotnetcore/FlubuCore","A cross platform build and deployment automation system for building projects and executing deployment scripts using C# code. - **NOTE**: This is not affiliated with Microsoft or .NET","Build Automation","",""
"ModularPipelines","https://github.com/thomhurst/ModularPipelines","Write your pipelines in C#","Build Automation","",""
"FastReport","https://github.com/FastReports/FastReport","The open source report generator for .NET Core 2.x/.Net Framework 4.x. FastReport can be used in ASP.NET MVC, Web API applications.","Business Intelligence","",""
"NReco PivotData","https://www.nrecosite.com/pivot_data_library_net.aspx","in-memory data aggregation/OLAP library, pivot tables generation (render to HTML, exports), ASP.NET pivot builder control **[$][Free for single-deployment/non-SaaS]**","Business Intelligence","",""
"CacheCow","https://github.com/aliostad/CacheCow","An ASP.NET Web API HTTP caching implementation both on client and server","Caching","",""
"Akavache","https://github.com/reactiveui/Akavache","An asynchronous, persistent key-value store","Caching","",""
"EasyCaching","https://github.com/dotnetcore/EasyCaching","A caching library that contains basic and some advanced usages of caching which can help handle caching more easier! -  **NOTE**: This is not affiliated with Microsoft or .NET","Caching","",""
"CacheManager","https://github.com/MichaCo/CacheManager","A common interface and abstraction layer for caching.","Caching","",""
"FastCache","https://github.com/jitbit/FastCache","10X faster alternative to `MemoryCache` for .NET","Caching","",""
"Foundatio","https://github.com/FoundatioFx/Foundatio#caching","A common interface with in memory, Redis and hybrid implementations.","Caching","",""
"Cache Tower","https://github.com/TurnerSoftware/CacheTower","An efficient multi-layered caching system for .NET (In-Memory, Redis, Database, File etc)","Caching","",""
"FusionCache","https://github.com/jodydonetti/ZiggyCreatures.FusionCache","An easy to use, high performance and robust cache with an optional distributed 2nd layer and some advanced features, like a fail-safe mechanism and advanced timeouts management","Caching","",""
"BitFaster.Caching","https://github.com/bitfaster/BitFaster.Caching","Thread-safe in-memory caches optimized for very high concurrent throughput, near optimal hit rate and low latency.","Caching","",""
"iCal.NET","https://github.com/rianjs/ical.net","iCal.NET is an iCalendar (RFC 5545) class library for .NET aimed at providing RFC 5545 compliance, while providing full compatibility with popular calendaring applications and libraries.","Calendar","",""
"Stream","https://github.com/GetStream/stream-chat-net","Official .NET API client for Stream Chat, a service for building chat applications.","Chat","",""
"Argu","https://github.com/fsprojects/Argu","Declarative CLI argument & XML configuration parser for F# applications.","CLI","",""
"CliWrap","https://github.com/Tyrrrz/CliWrap","Wrapper for command line interfaces.","CLI","",""
"CommandDotNet","https://github.com/bilal-fazlani/commanddotnet","Model your console app using C# in a composable manner. Define commands with methods. Define subcommands with properties or nested classes. Extensible parsing and command execution.","CLI","",""
"CommandLineUtils","https://github.com/natemcmaster/CommandLineUtils","This is a fork of Microsoft.Extensions.CommandLineUtils, which is no longer under active development.","CLI","",""
"Docopt","https://github.com/docopt/docopt.net","Command-line interface description language that will make you smile.","CLI","",""
"Gui.cs","https://github.com/migueldeicaza/gui.cs","Terminal UI toolkit for .NET.","CLI","",""
"Power Args","https://github.com/adamabdelhamed/PowerArgs","PowerArgs converts command-line arguments into .NET objects that are easy to program against. It also provides a ton of optional capabilities such as argument validation, auto generated usage, tab completion, and plenty of extensibility","CLI","",""
"SharpNetSH","https://github.com/rpetz/SharpNetSH","A simple netsh library for C#.","CLI","",""
"spectre.console","https://github.com/spectresystems/spectre.console","A library that makes it easier to create beautiful console applications.","CLI","",""
"FluentCMS","https://github.com/fluentcms/FluentCMS","FluentCMS is open source AI Driven ASP.NET Core Blazor Content Management System (CMS)","CMS","",""
"Composite C1","https://github.com/Orckestra/C1-CMS-Foundation","A web CMS that focus on UX and adaptability","CMS","",""
"mojoPortal","https://github.com/i7media/mojoportal","MojoPortal is an extensible, cross database, mobile friendly, web content management system (CMS) and web application framework written in C# ASP.NET","CMS","",""
"Orchard","https://github.com/OrchardCMS/Orchard","Free, open source, community-focused project aimed at delivering applications and reusable components on the ASP.NET platform","CMS","",""
"Piranha CMS","https://github.com/PiranhaCMS/piranha.core","Piranha is the fun, fast and lightweight .NET framework for developing cms-based web applications with an extra bite. It's built on ASP.NET MVC and Web Pages and is fully compatible with both Visual Studio and WebMatrix. https://piranhacms.org","CMS","",""
"Umbraco","https://github.com/umbraco/Umbraco-CMS","Umbraco is a free open source Content Management System built on the ASP.NET platform","CMS","",""
"DotNetNuke","https://www.dnnsoftware.com/community/download","DNN Platform is our free, open source web CMS and the foundation of every professional DNN solution. Over 750,000 organizations worldwide have built websites powered by the DNN Platform.","CMS","",""
"Squidex","https://github.com/Squidex/squidex","![GitHub stars](https://img.shields.io/github/stars/Squidex/squidex?style=flat-square&cacheSeconds=604800) ![GitHub stars](https://img.shields.io/github/last-commit/Squidex/squidex?style=flat-square&cacheSeconds=86400) - Open source headless CMS and content management hub.  https://squidex.io","CMS","",""
"fluent-cms","https://github.com/fluent-cms/fluent-cms","RESTful CRUD (Create, Read, Update, Delete) APIs, Admin Panel web pages,a GraphQL-style query designer and a WYSIWYG web page designer, all fully configurable without writing code.","CMS","",""
".NET Compiler Platform (""Roslyn"") Analyzers","https://github.com/dotnet/roslyn-analyzers","A number of Roslyn diagnostic analyzers initially developed to help flesh out the design and implementation of the static analysis APIs.","Code Analysis and Metrics","",""
"PVS-Studio","https://pvs-studio.com/en/pvs-studio/","PVS-Studio is a static analyzer on guard of code quality, security (SAST), and code safety. **[[Free for OSS](https://pvs-studio.com/en/order/open-source-license/)]** **[$]**","Code Analysis and Metrics","",""
"NDepend","https://www.ndepend.com","is a Visual Studio and VS Team Services extension that estimates your .NET code quality and Technical-Debt, that lets create code rules with C# LINQ syntax, visualize code structure and focus on changes and evolution. **[$]**","Code Analysis and Metrics","",""
"StyleCop","https://github.com/StyleCop","StyleCop analyzes C# source code to enforce a set of style and consistency rules","Code Analysis and Metrics","",""
"Bencher","https://bencher.dev/","Suite of continuous benchmarking tools designed to catch performance regressions in CI.","Code Analysis and Metrics","",""
"NsDepCop","https://github.com/realvizu/NsDepCop","Static code analysis tool to enforce namespace dependency rules in C# projects.","Code Analysis and Metrics","",""
"WebBen","https://github.com/omerfarukz/WebBen","Is a tool for benchmarking your Hypertext Transfer Protocol (HTTP) server.","Code Analysis and Metrics","",""
".NET Fiddle","https://dotnetfiddle.net/","Write, compile and run C#, F# and VB code in the browser. The .Net equivalent of JSFiddle.","Code Snippets","",""
"Entity Framework Playground","https://efplayground.io","Examine the generated SQL for migrations and queries by writing `DbContext` and queries using it in the browser. Learn by example, compare different versions of Entity Framework and providers such as MS SQL, PostgreSql and Sqlite.","Code Snippets","",""
"ClojureCLR","https://github.com/clojure/clojure-clr","A port of Clojure to the CLR in C#","Compilers, Transpilers and Languages","",""
"ClojureCLR Next","https://github.com/dmiller/clojure-clr-next?tab=readme-ov-file","Rewrite of Clojure CLR in F#","Compilers, Transpilers and Languages","",""
"F#","https://github.com/fsharp/fsharp/","The F# programming language empowers everyone to write succinct, robust, and performant code","Compilers, Transpilers and Languages","",""
"Fable","https://github.com/fable-compiler/Fable","F# to JavaScript, TypeScript, JSX, Python, Dart, and Rust transpiler","Compilers, Transpilers and Languages","",""
"Eiffel","https://www.eiffel.org/doc/solutions/The_Eiffel_for_.NET_language","Eiffel for .NET is the Eiffel programming language made available in the .NET environment.","Compilers, Transpilers and Languages","",""
"Rust","https://github.com/FractalFir/rustc_codegen_clr","Experimental Rust compiler for .NET.","Compilers, Transpilers and Languages","",""
"Wrapped Mono","https://github.com/FractalFir/wrapped_mono","Mono runtime embedded in Rust.","Compilers, Transpilers and Languages","",""
"Hybridizer","https://www.altimesh.com/hybridizer-essentials/","CIL (C#, VB.Net, F#, ClojureCLR, ...) to CUDA compiler. **[$]**","Compilers, Transpilers and Languages","",""
"Mond","https://github.com/Rohansi/Mond","A dynamically typed scripting language written in C# with a REPL, debugger, and simple embedding API","Compilers, Transpilers and Languages","",""
"Nemerle","https://github.com/rsdn/nemerle","Nemerle is a high-level statically-typed programming language for the .NET platform. It offers functional, object-oriented, and imperative features. It has a simple C#-like syntax and a powerful meta-programming system.","Compilers, Transpilers and Languages","",""
"P","https://github.com/p-org/P","P is a language for asynchronous event-driven programming.","Compilers, Transpilers and Languages","",""
"PeachPie","https://github.com/peachpiecompiler/peachpie","PeachPie is a PHP compiler and runtime for .NET and .NET Core, which allows entire PHP applications to run on the modern, secure and performant .NET and .NET Core platforms.","Compilers, Transpilers and Languages","",""
"Roslyn","https://github.com/dotnet/roslyn","The .NET Compiler Platform (""Roslyn"") provides open-source C# and Visual Basic compilers with rich code analysis APIs. It enables building code analysis tools with the same APIs that are used by Visual Studio.","Compilers, Transpilers and Languages","",""
"PascalABC.NET","https://github.com/pascalabcnet/pascalabcnet","Pascal implementation on .NET.","Compilers, Transpilers and Languages","",""
"Iron Python","https://github.com/IronLanguages/ironpython3","A Python 3 implementation that is integrated with the .NET framework.","Compilers, Transpilers and Languages","",""
"IKVM","https://ikvm.org","A Java Virtual Machine and Bytecode-to-IL converter for .NET. Execute compiled Java code (bytecode) on .NET","Compilers, Transpilers and Languages","",""
"Lib.Harmony","https://github.com/pardeike/Harmony","A library for patching, replacing, and decorating .NET and Mono methods during runtime, mainly used for game modding.","Compilers, Transpilers and Languages","",""
"dotnet-repl","https://github.com/jonsequitur/dotnet-repl","A polyglot REPL built on .NET Interactive","Compilers, Transpilers and Languages","",""
"AgileConfig","https://github.com/dotnetcore/AgileConfig","AgileConfig is a lightweight configuration center that helps you manage all your application's configurations through website. -  **NOTE**: This is not affiliated with Microsoft or .NET","Configuration","",""
"TeamCity","https://www.jetbrains.com/teamcity/","Ready to work, extensible and developer-friendly build server — out of the box **[$]**","Continuous Integration","",""
"MyGet","https://www.myget.org/","Continuous Integration and Deployment, Hosted Package Repository for NuGet, NPM, Bower and VSIX **[$]**","Continuous Integration","",""
"AppVeyor","https://www.appveyor.com/",".NET Continuous Integration and Deployment as a service. **[$]** **[Free for OSS]**","Continuous Integration","",""
"BouncyCastle","https://bouncycastle.org/","Together with the .Net System.Security.Cryptography, the reference implementation for cryptographic algorithms on the CLR.","Cryptography","",""
"NaCl.Core","https://github.com/daviddesmet/NaCl.Core","A managed-only cryptography library for .NET which provides modern cryptographic primitives.","Cryptography","",""
"Paseto.Core","https://github.com/daviddesmet/paseto-dotnet","A Paseto (Platform-Agnostic Security Tokens) implementation for .NET","Cryptography","",""
"Pkcs11Interop","https://github.com/Pkcs11Interop/Pkcs11Interop","Managed .NET wrapper for unmanaged PKCS#11 libraries that provide access to the cryptographic hardware","Cryptography","",""
"SecurityDriven.Inferno","https://github.com/sdrapkin/SecurityDriven.Inferno",".NET crypto library. Professionally audited.","Cryptography","",""
"CryptoNet","https://github.com/maythamfahmi/CryptoNet",".NET simple crypto library. Native c#.","Cryptography","",""
"Foundatio","https://github.com/FoundatioFx/Foundatio#jobs","Cloud Storage library with AWS, Azure and many other providers supported.","Cloud Storage","",""
"FluentStorage","https://github.com/robinrodricks/FluentStorage","A polycloud .NET cloud storage abstraction layer originally known as Storage.Net. Provides a generic interface for Blob storage (AWS S3, GCP, FTP, SFTP, Azure Blob/File/Event Hub/Data Lake) and Messaging (AWS SQS, Azure Queue/ServiceBus).","Cloud Storage","",""
"Stowage","https://github.com/aloneguid/stowage","Bloat-free zero dependency .NET cloud storage kit that supports at minimum THE major cloud providers.","Cloud Storage","",""
"Cloud Storage","https://github.com/managedcode/Storage","- This library provides a universal interface for accessing and manipulating data in different cloud blob storage providers (Azure Storage, AWS S3, Google Cloud Storage. It makes it easy to switch between providers or to use multiple providers simultaneously, without having to learn and use multiple APIs.","Cloud Storage","",""
"RocksDB","https://github.com/curiosity-ai/rocksdb-sharp","C# binding for Facebook's RocksDB Key-Value store + native builds for Windows, macOS and Linux","Database","",""
"DBreeze","https://github.com/hhblaze/DBreeze","DBreeze Database is an open-source embedded Key-Value store","Database","",""
"LiteDB","https://github.com/mbdavid/LiteDB","A .NET NoSQL Document Store in a single data file - https://www.litedb.org","Database","",""
"RavenDB","https://github.com/ravendb/ravendb","A LINQ-enabled document database for .NET","Database","",""
"Realm Xamarin","https://github.com/realm/realm-dotnet","A fast, easy-to-use alternative to SQLite & ORMs - https://realm.io/docs/dotnet/latest/","Database","",""
"Streamstone","https://github.com/yevhen/Streamstone","Event store for Azure Table Storage","Database","",""
"Ignite","https://github.com/apache/ignite","Distributed in-memory platform: document database with SQL and LINQ support; distributed computations; distributed services and events.","Database","",""
"Yessql","https://github.com/sebastienros/yessql","A .NET document database working on any RDBMS","Database","",""
"JsonFlatFileDataStore","https://github.com/ttu/json-flatfile-datastore","Simple JSON flat file data store with support for typed and dynamic data","Database","",""
"ZoneTree","https://github.com/koculu/ZoneTree","Persistent, high-performance, transactional, and ACID-compliant ordered key-value database for .NET.","Database","",""
"DuckDB.NET","https://github.com/Giorgi/DuckDB.NET",".NET data provider for DuckDB","Database Drivers","",""
"MySQL Connector","https://dev.mysql.com/downloads/connector/net/","Connector/Net is a fully-managed ADO.NET driver for MySQL","Database Drivers","",""
"MongoDB","https://github.com/mongodb/mongo-csharp-driver","Official MongoDB C# driver","Database Drivers","",""
"Cassandra","https://github.com/datastax/csharp-driver","DataStax .NET driver for Apache Cassandra","Database Drivers","",""
"Couchbase","https://github.com/couchbase/couchbase-net-client","Official Couchbase .NET client library, based on the Enyim memcached client","Database Drivers","",""
"Firebird.NET","https://sourceforge.net/projects/firebird/","The .NET Data provider is written in C# and provides a high-performance, native implementation of the Firebird API","Database Drivers","",""
"Rqlite-dotnet","https://github.com/rqlite/rqlite-dotnet",".NET client for rqlite (distributed relational DB based on SQLite)","Database Drivers","",""
"DateTimeExtensions","https://github.com/joaomatossilva/DateTimeExtensions","Common Date Time operations on the form of extensions to `System.DateTime`, including holidays and working days calculations on several culture locales.","Datetime","",""
"Exceptionless.DateTimeExtensions","https://github.com/exceptionless/Exceptionless.DateTimeExtensions","DateTimeRange, Business Day and various `DateTime`, `DateTimeOffset`, `TimeSpan` extension methods.","Datetime","",""
"dnSpy","https://github.com/0xd4d/dnSpy","open-source .NET assembly browser, editor, decompiler and debugger","Decompilation","",""
"dnSpyEx","https://github.com/dnSpyEx/dnSpy","Unofficial revival of dnSpy","Decompilation","",""
"ILSpy","https://ilspy.net/","ILSpy is the open-source .NET assembly browser and decompiler","Decompilation","",""
"DbUp","https://github.com/DbUp/DbUp",".NET library that helps you to deploy changes to SQL Server databases. It tracks which SQL scripts have been run already, and runs the change scripts that are needed to get your database up to date","Deployment","",""
"Vortice.Windows","https://github.com/amerkoleci/Vortice.Windows","Cross platform .NET standard libraries for DirectX, WIC, Direct2D1, XInput, XAudio and X3DAudio","DirectX","",""
"Sucrose Wallpaper Engine","https://github.com/Taiizor/Sucrose","Sucrose is a versatile wallpaper engine that brings life to your desktop with a wide range of interactive wallpapers.","Desktop","",""
".NEXT Raft","https://github.com/dotnet/dotNext","Raft implementation for .NET and ASP.NET Core that allows to build clustered microservices powered by distributed consensus and replication","Distributed Computing","",""
"Orleankka","https://github.com/OrleansContrib/Orleankka","Orleankka is a functional API for Microsoft Orleans framework. It is highly suitable for scenarios where having composable, uniform communication interface is preferable, such as: CQRS, event-sourcing, re-routing, FSM, etc. Additional API available for F# called Orleankka.FSharp.","Distributed Computing","",""
"Zebus","https://github.com/Abc-Arbitrage/Zebus","Zebus is a lightweight, highly versatile, peer-to-peer service bus, built with CQRS principles in mind. It allows applications to communicate with each other in a fast and easy manner. Most of the complexity is hidden in the library and you can focus on writing code that matters to you, not debugging messaging code. A very fundamental base for any distributed application.","Distributed Computing","",""
"protoactor-dotnet","https://github.com/AsynkronIT/protoactor-dotnet","Proto Actor - Ultra fast distributed actors for Golang and C#","Distributed Computing","",""
"Sandcastle","https://github.com/EWSoftware/SHFB","Sandcastle Help File Builder similar to NDoc","Documentation","",""
"SourceBrowser","https://github.com/KirillOsenkov/SourceBrowser","Source browser website generator that powers https://referencesource.microsoft.com","Documentation","",""
"Swashbuckle","https://github.com/domaindrivendev/Swashbuckle.WebApi","Seamlessly adds a Swagger to Web API projects.","Documentation","",""
"F# Formatting","https://fsprojects.github.io/FSharp.Formatting/","Tools for documenting F# and C# projects from F# script files, Markdown documents and inline XML or Markdown comments","Documentation","",""
"DocFX","https://github.com/dotnet/docfx","Tools for building and publishing API documentation for .NET projects","Documentation","",""
"DocNet","https://github.com/FransBouma/DocNet","Your friendly static documentation generator, using markdown files to build the content.","Documentation","",""
"HubDocs","https://github.com/mberrishdev/HubDocs","Swagger-like UI tool like Swagger, but for SignalR hubs — auto-discover your hubs, explore methods, invoke calls, and preview live client messages..","Documentation","",""
"NopCommerce","https://github.com/nopSolutions/nopCommerce","nopCommerce. Free open-source e-commerce shopping cart (ASP.NET Core)","E-Commerce and Payments","",""
"SmartStoreNET","https://github.com/smartstore/Smartstore","Free ASP.NET Core MVC e-commerce Shopping Cart Solution","E-Commerce and Payments","",""
"Stripe.Net","https://github.com/stripe/stripe-dotnet","Stripe.net is a full service .NET API for https://stripe.com/","E-Commerce and Payments","",""
"Virto Commerce","https://github.com/VirtoCommerce/vc-platform","Virto Commerce is the second generation release and is the only enterprise level e-commerce product fully available under Open Source license. Virto Commerce is based on .NET 4.5 with extensive use of MVC, IoC, EF, Azure, AngularJS and many other cutting edge technologies. It can be deployed in Microsoft Cloud (Azure), Amazon Web Services (AWS) and on-premise. https://virtocommerce.com","E-Commerce and Payments","",""
"SimplCommerce","https://github.com/simplcommerce/simplcommerce","Super simple ecommerce system built on .NET Core. Simple to use and easy to customize. Thanks to .NET Core, you can run the SimplCommerce on Windows, Linux. With various RDBMS: Microsoft SQL Server, PostgreSQL, MySQL","E-Commerce and Payments","",""
"GrandNode","https://github.com/grandnode/grandnode2","Headless, multi-vendor, multi-tenant, the most advanced open source e-commerce platform based on .NET Core 5.0 and MongoDB.","E-Commerce and Payments","",""
"Adyen","https://github.com/Adyen/adyen-dotnet-api-library","The official Adyen Payment API Library for .NET","E-Commerce and Payments","",""
"Blzhawk","https://github.com/TASEmulators/BizHawk","BizHawk is a multi-system emulator written in C#. BizHawk provides nice features for casual gamers such as full screen, and joypad support in addition to full rerecording and debugging tools for all system cores.","Emulators","",""
"Dotnet CLI","https://github.com/dotnet/sdk","The cross-platform .NET Core command-line toolchain utility.","Environment Management","",""
"Cinchoo ETL","https://github.com/Cinchoo/ChoETL","ETL Framework for .NET (Read / Write CSV, Flat, Xml, JSON, Key-Value formatted files)","ETL","",""
"EtlBox.Classic","https://github.com/rpsft/etlbox","Lightweight ETL (extract, transform, load) library and data integration toolbox for .NET built on top of Microsoft TPL.Dataflow library.","ETL","",""
"Mediator.Net","https://github.com/mayuanyang/Mediator.Net","A simple mediator for .NET for sending command, publishing event and request response with pipelines supported","Event aggregator and messenger","",""
"MediatR","https://github.com/jbogard/MediatR","Simple, unambitious mediator implementation in .NET","Event aggregator and messenger","",""
"EventFlow","https://github.com/eventflow/EventFlow","EventFlow is an Async/await first CQRS and Event Sourcing DDD framework for .NET","Event aggregator and messenger","",""
"LiteBus","https://github.com/litenova/LiteBus","An easy-to-use and ambitious in-process mediator providing the foundation to implement Command Query Separation (CQS)","Event aggregator and messenger","",""
"ExtensionMethods.Net","https://www.extensionmethod.net/csharp","Site with collection of extension methods","Extensions","",""
"Microsoft.FeatureManagement","https://github.com/microsoft/FeatureManagement-Dotnet","This library provides a way to develop and expose application functionality based on feature flags. It enables scenarios like new feature rollouts and A/B testing for experimentation purposes. It also provides integration with common .NET coding patterns and ASP.NET Core.","Feature management","",""
"OpenFeature","https://openfeature.dev","OpenFeature is an open standard for feature flag management designed to provide a unified API and SDK, enabling developers to decouple feature flag evaluation from vendor-specific implementations. It promotes interoperability, flexibility, and standardization for managing feature flags across different tools and platforms.","Feature management","",""
"language-ext","https://github.com/louthy/language-ext","This library uses and abuses the features of C# 6+ to provide a functional 'Base class library', that, if you squint, can look like extensions to the language itself. It also includes an 'Erlang like' process system (actors) that can optionally persist messages and state to Redis (note you can use it without Redis for in-app messaging). The process system additionally supports Rx streams of messages and state allowing for a complete system of reactive events and message dispatch.","Functional programming","",""
"MoreLinq","https://github.com/MoreLinq/MoreLinq","Provides extra methods to LINQ to Objects.","Functional programming","",""
"MonoGame","https://github.com/MonoGame/MonoGame","One framework for creating powerful cross-platform games","Game","",""
"FNA","https://github.com/FNA-XNA/FNA","FNA is an XNA4 reimplementation that focuses solely on developing a fully accurate XNA4 runtime for the desktop","Game","",""
"Duality","https://github.com/AdamsLair/duality","Duality is a 2D game development framework. Focused on modularity, comes with a visual editor.","Game","",""
"Wave Engine","https://waveengine.net/Engine","Wave engine is a free C# component-based modern game engine which allows you to create cross-platform games supporting Kinect, Oculus Rift, Vuforia, Cardboard, Leap Motion and much more. **[Free][Proprietary]**","Game","",""
"Nez","https://github.com/prime31/Nez","Nez is a free 2D-focused framework that works with MonoGame and FNA","Game","",""
"BEPUphysics","https://github.com/bepu/bepuphysics2","BEPUphysics is a pure C# 3D physics library","Game","",""
"DotRecast","https://github.com/ikpil/DotRecast","A port of Recast & Detour, navigation mesh toolset for games, Unity3D, servers, C#","Game","",""
"Foster","https://github.com/FosterFramework/Foster","Foster is a small cross-platform 2D game framework in C#.","Game","",""
"Friflo.Engine.ECS","https://github.com/friflo/Friflo.Engine.ECS","High-performance C# ECS with simple API. Supports .NET, WASM/WebAssembly, Native AOT, Unity, Godot, MonoGame, ...","Game","",""
"Box2D.NET","https://github.com/ikpil/Box2D.NET","A C# port of Box2D, a 2D physics engine for games, servers, and Unity3D","Game","",""
"NetTopologySuite","https://github.com/NetTopologySuite/NetTopologySuite/","A .NET GIS solution that is fast and reliable for the .NET platform","GIS","",""
"OsmSharp","https://www.osmsharp.com/","C# library to work with OpenStreetMap (OSM) data. Provides reading, writing and route-planning for OSM data.","GIS","",""
"GeoJSON.NET","https://github.com/GeoJSON-Net/GeoJSON.Net",".Net library for GeoJSON types & corresponding Json.Net (de)serializers","GIS","",""
"CoordinateSharp","https://github.com/Tronald/CoordinateSharp","Easily parse or convert coordinate formats and calculate location based solar/lunar information.","GIS","",""
"DEM Net Elevation API","https://github.com/dem-net/dem.net",".Net library for Digital Elevation Models, allows 3D terrain generation in glTF / STL format.","GIS","",""
"Husky.Net","https://github.com/alirezanet/Husky.Net","Git hooks made easy with Husky.Net internal task runner, You can use it to lint your commit messages, run tests, lint code, etc... when you commit or push. supports C# scripts, gitflow hooks, Multiple file states (staged, lastCommit, glob)","Git Tools","",""
"GitExtensions","https://github.com/gitextensions/gitextensions","GitExtensions is a shell extension, a Visual Studio 2008/2010/2012/2013 plugin and a standalone Git repository tool. https://gitextensions.github.io/","Git Tools","",""
"GitVersion","https://github.com/GitTools/GitVersion","Generate a Semantic Version Number based on the state of your Git repository","Git Tools","",""
"LibGit2Sharp","https://github.com/libgit2/libgit2sharp","LibGit2Sharp brings all the might and speed of libgit2, a native Git implementation, to the managed world of .NET and Mono.","Git Tools","",""
"posh-git","https://github.com/dahlbyk/posh-git","A PowerShell environment for Git","Git Tools","",""
"Git Credential Manager","https://github.com/git-ecosystem/git-credential-manager","Helps solving issues of credentials","Git Tools","",""
"Oxyplot","https://github.com/oxyplot/","OxyPlot is a cross-platform plotting library for .NET","Graphics","",""
"OpenTK","https://github.com/opentk/opentk","The Open Toolkit is an advanced, low-level C# library that wraps OpenGL, OpenCL and OpenAL","Graphics","",""
"Aspose.Drawing","https://products.aspose.com/drawing/net","Fully managed, cross-platform, complete 2D graphic library for drawing text, geometries, and images, with System.Drawing compatible API. **[$]**","Graphics","",""
"ScottPlot","https://swharden.com/scottplot/","A plotting library to interactively displays large datasets. Line plots, bar charts, pie graphs, scatter plots, and more. It supports WinForms, WPF, Avalonia, Console.","Graphics","",""
"LiveCharts2","https://github.com/beto-rodriguez/LiveCharts2","Simple, flexible, interactive & powerful charts, maps, and gauges for .Net. LiveCharts2 supports WPF, WinForms, Xamarin, Avalonia, WinUI, UWP.","Graphics","",""
"Helix Toolkit","https://github.com/helix-toolkit/helix-toolkit","Helix Toolkit is a collection of 3D components for .NET","Graphics","",""
"AssimpNet","https://bitbucket.org/Starnick/assimpnet","A cross-platform .NET Standard wrapper for the Open Asset Importer (""Assimp""). The library enables importing, processing, and exporting of 3D models for rendering in graphics/game applications. Over 40 formats are supported for importing (e.g. OBJ, FBX, GLTF, 3DS, Collada) and a subset of those formats can be exported to (e.g. OBJ, GLTF, 3DS, Collada). Mesh processing features allow for mesh data to be generated or optimized for real-time rendering.","Graphics","",""
"Silk.NET","https://github.com/dotnet/Silk.NET","A cross-platform, high-performance, low-level .NET Standard wrapper for many advanced APIs such as OpenGL, OpenCL, OpenAL, OpenXR, Assimp, GLFW, as well as many others. In addition to wrapping over Native APIs, it also comes with its own Windowing and Input abstraction. This makes game and application development with Silk.NET a breeze, and has pretty much everything a 3D application developer would need.","Graphics","",""
"Veldrid","https://github.com/mellinoe/veldrid","A low-level, portable graphics and compute library for .NET","Graphics","",""
"VectSharp","https://github.com/arklumpus/VectSharp",".NET library to create vector graphics and text, and then export it to PDF, SVG and raster image formats.","Graphics","",""
"GraphQL.NET","https://github.com/graphql-dotnet/graphql-dotnet","Implementation of [Facebook's GraphQL](https://github.com/graphql/graphql-spec) in .Net","GraphQL","",""
"HotChocolate","https://github.com/ChilliCream/hotchocolate","GraphQL server compatible to all GraphQL compliant clients like Strawberry Shake, Relay, Apollo Client, and various other clients and tools.","GraphQL","",""
